"city","host_id","total_listings_per_host","total_listings_per_city","market_share_per_host","hhi_calculation","hhi_index","host_rank","conc_ratio_1","conc_ratio_4","conc_ratio_10"
New York,455329279,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7296,1.5064086197211868,4.779655823928918,8.400142981157126
New York,456189131,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2878,1.5064086197211868,4.779655823928918,8.400142981157126
New York,19374097,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7297,1.5064086197211868,4.779655823928918,8.400142981157126
New York,86979892,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4258,1.5064086197211868,4.779655823928918,8.400142981157126
New York,448112944,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7298,1.5064086197211868,4.779655823928918,8.400142981157126
New York,8911666,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4095,1.5064086197211868,4.779655823928918,8.400142981157126
New York,21387155,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7299,1.5064086197211868,4.779655823928918,8.400142981157126
New York,441017280,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8652,1.5064086197211868,4.779655823928918,8.400142981157126
New York,480407963,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7300,1.5064086197211868,4.779655823928918,8.400142981157126
New York,476758056,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2877,1.5064086197211868,4.779655823928918,8.400142981157126
New York,213341659,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7195,1.5064086197211868,4.779655823928918,8.400142981157126
New York,50537550,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4257,1.5064086197211868,4.779655823928918,8.400142981157126
New York,1231314,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7196,1.5064086197211868,4.779655823928918,8.400142981157126
New York,593379709,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4096,1.5064086197211868,4.779655823928918,8.400142981157126
New York,1319661,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7197,1.5064086197211868,4.779655823928918,8.400142981157126
New York,92168817,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8651,1.5064086197211868,4.779655823928918,8.400142981157126
New York,23062393,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7198,1.5064086197211868,4.779655823928918,8.400142981157126
New York,11079245,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2876,1.5064086197211868,4.779655823928918,8.400142981157126
New York,317258522,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7199,1.5064086197211868,4.779655823928918,8.400142981157126
New York,17007054,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4256,1.5064086197211868,4.779655823928918,8.400142981157126
New York,168927293,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7200,1.5064086197211868,4.779655823928918,8.400142981157126
New York,9147223,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4097,1.5064086197211868,4.779655823928918,8.400142981157126
New York,429293737,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7201,1.5064086197211868,4.779655823928918,8.400142981157126
New York,311055083,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8650,1.5064086197211868,4.779655823928918,8.400142981157126
New York,14396207,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7202,1.5064086197211868,4.779655823928918,8.400142981157126
New York,8516346,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2875,1.5064086197211868,4.779655823928918,8.400142981157126
New York,5735174,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7203,1.5064086197211868,4.779655823928918,8.400142981157126
New York,17471683,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4255,1.5064086197211868,4.779655823928918,8.400142981157126
New York,219505617,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7204,1.5064086197211868,4.779655823928918,8.400142981157126
New York,493519247,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4098,1.5064086197211868,4.779655823928918,8.400142981157126
New York,5887081,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7205,1.5064086197211868,4.779655823928918,8.400142981157126
New York,56120055,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8649,1.5064086197211868,4.779655823928918,8.400142981157126
New York,70959022,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7206,1.5064086197211868,4.779655823928918,8.400142981157126
New York,4965683,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2874,1.5064086197211868,4.779655823928918,8.400142981157126
New York,912400,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7207,1.5064086197211868,4.779655823928918,8.400142981157126
New York,1345769,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4254,1.5064086197211868,4.779655823928918,8.400142981157126
New York,481222916,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7208,1.5064086197211868,4.779655823928918,8.400142981157126
New York,490655909,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4099,1.5064086197211868,4.779655823928918,8.400142981157126
New York,380228589,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7209,1.5064086197211868,4.779655823928918,8.400142981157126
New York,335941702,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8648,1.5064086197211868,4.779655823928918,8.400142981157126
New York,102148704,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7210,1.5064086197211868,4.779655823928918,8.400142981157126
New York,11146570,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2873,1.5064086197211868,4.779655823928918,8.400142981157126
New York,219478686,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7211,1.5064086197211868,4.779655823928918,8.400142981157126
New York,337452975,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4253,1.5064086197211868,4.779655823928918,8.400142981157126
New York,3925275,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7212,1.5064086197211868,4.779655823928918,8.400142981157126
New York,131239056,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4100,1.5064086197211868,4.779655823928918,8.400142981157126
New York,5363019,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7213,1.5064086197211868,4.779655823928918,8.400142981157126
New York,1171865,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8647,1.5064086197211868,4.779655823928918,8.400142981157126
New York,482532704,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7214,1.5064086197211868,4.779655823928918,8.400142981157126
New York,154629695,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2872,1.5064086197211868,4.779655823928918,8.400142981157126
New York,252866861,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7215,1.5064086197211868,4.779655823928918,8.400142981157126
New York,59117179,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4252,1.5064086197211868,4.779655823928918,8.400142981157126
New York,304270755,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7216,1.5064086197211868,4.779655823928918,8.400142981157126
New York,9053876,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4101,1.5064086197211868,4.779655823928918,8.400142981157126
New York,293714508,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7217,1.5064086197211868,4.779655823928918,8.400142981157126
New York,21816318,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8646,1.5064086197211868,4.779655823928918,8.400142981157126
New York,192425097,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7218,1.5064086197211868,4.779655823928918,8.400142981157126
New York,6874611,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2871,1.5064086197211868,4.779655823928918,8.400142981157126
New York,119939880,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7219,1.5064086197211868,4.779655823928918,8.400142981157126
New York,399032318,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4251,1.5064086197211868,4.779655823928918,8.400142981157126
New York,308410527,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7220,1.5064086197211868,4.779655823928918,8.400142981157126
New York,8815907,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4102,1.5064086197211868,4.779655823928918,8.400142981157126
New York,479002163,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7221,1.5064086197211868,4.779655823928918,8.400142981157126
New York,19338074,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8645,1.5064086197211868,4.779655823928918,8.400142981157126
New York,436338626,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7222,1.5064086197211868,4.779655823928918,8.400142981157126
New York,37808742,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2870,1.5064086197211868,4.779655823928918,8.400142981157126
New York,379883703,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7223,1.5064086197211868,4.779655823928918,8.400142981157126
New York,69476664,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4250,1.5064086197211868,4.779655823928918,8.400142981157126
New York,480004032,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7224,1.5064086197211868,4.779655823928918,8.400142981157126
New York,495804512,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4103,1.5064086197211868,4.779655823928918,8.400142981157126
New York,505170577,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7225,1.5064086197211868,4.779655823928918,8.400142981157126
New York,6323006,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8644,1.5064086197211868,4.779655823928918,8.400142981157126
New York,581506027,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7226,1.5064086197211868,4.779655823928918,8.400142981157126
New York,113710437,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2869,1.5064086197211868,4.779655823928918,8.400142981157126
New York,33452526,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7227,1.5064086197211868,4.779655823928918,8.400142981157126
New York,4702833,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4249,1.5064086197211868,4.779655823928918,8.400142981157126
New York,242249353,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7228,1.5064086197211868,4.779655823928918,8.400142981157126
New York,8732694,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4104,1.5064086197211868,4.779655823928918,8.400142981157126
New York,13332949,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7229,1.5064086197211868,4.779655823928918,8.400142981157126
New York,463852482,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8643,1.5064086197211868,4.779655823928918,8.400142981157126
New York,495879533,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7230,1.5064086197211868,4.779655823928918,8.400142981157126
New York,10015683,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2868,1.5064086197211868,4.779655823928918,8.400142981157126
New York,35058914,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7231,1.5064086197211868,4.779655823928918,8.400142981157126
New York,7065881,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4248,1.5064086197211868,4.779655823928918,8.400142981157126
New York,660933061,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7232,1.5064086197211868,4.779655823928918,8.400142981157126
New York,1682052323187232784,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4105,1.5064086197211868,4.779655823928918,8.400142981157126
New York,338424773,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7233,1.5064086197211868,4.779655823928918,8.400142981157126
New York,508245243,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8642,1.5064086197211868,4.779655823928918,8.400142981157126
New York,20320155,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7234,1.5064086197211868,4.779655823928918,8.400142981157126
New York,53635709,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2867,1.5064086197211868,4.779655823928918,8.400142981157126
New York,4680813,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7235,1.5064086197211868,4.779655823928918,8.400142981157126
New York,22769654,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4247,1.5064086197211868,4.779655823928918,8.400142981157126
New York,2335190,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7236,1.5064086197211868,4.779655823928918,8.400142981157126
New York,493212331,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4106,1.5064086197211868,4.779655823928918,8.400142981157126
New York,424878426,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7237,1.5064086197211868,4.779655823928918,8.400142981157126
New York,104470941,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8641,1.5064086197211868,4.779655823928918,8.400142981157126
New York,40275,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7238,1.5064086197211868,4.779655823928918,8.400142981157126
New York,10154339,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2866,1.5064086197211868,4.779655823928918,8.400142981157126
New York,458802471,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7239,1.5064086197211868,4.779655823928918,8.400142981157126
New York,22209629,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4246,1.5064086197211868,4.779655823928918,8.400142981157126
New York,702107031,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7240,1.5064086197211868,4.779655823928918,8.400142981157126
New York,184247850,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4107,1.5064086197211868,4.779655823928918,8.400142981157126
New York,266360944,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7241,1.5064086197211868,4.779655823928918,8.400142981157126
New York,25689357,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8640,1.5064086197211868,4.779655823928918,8.400142981157126
New York,252043685,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7242,1.5064086197211868,4.779655823928918,8.400142981157126
New York,11079691,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2865,1.5064086197211868,4.779655823928918,8.400142981157126
New York,295885882,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7243,1.5064086197211868,4.779655823928918,8.400142981157126
New York,507144882,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4245,1.5064086197211868,4.779655823928918,8.400142981157126
New York,32361189,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7244,1.5064086197211868,4.779655823928918,8.400142981157126
New York,182710998,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4108,1.5064086197211868,4.779655823928918,8.400142981157126
New York,466380076,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7245,1.5064086197211868,4.779655823928918,8.400142981157126
New York,165292438,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8639,1.5064086197211868,4.779655823928918,8.400142981157126
New York,168570246,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7246,1.5064086197211868,4.779655823928918,8.400142981157126
New York,435847805,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2864,1.5064086197211868,4.779655823928918,8.400142981157126
New York,7850260,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7247,1.5064086197211868,4.779655823928918,8.400142981157126
New York,203039,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4244,1.5064086197211868,4.779655823928918,8.400142981157126
New York,24663740,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7354,1.5064086197211868,4.779655823928918,8.400142981157126
New York,50453660,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4109,1.5064086197211868,4.779655823928918,8.400142981157126
New York,65511189,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7355,1.5064086197211868,4.779655823928918,8.400142981157126
New York,73597409,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8638,1.5064086197211868,4.779655823928918,8.400142981157126
New York,91380044,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7356,1.5064086197211868,4.779655823928918,8.400142981157126
New York,464738071,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2863,1.5064086197211868,4.779655823928918,8.400142981157126
New York,199134404,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7357,1.5064086197211868,4.779655823928918,8.400142981157126
New York,207523208,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4243,1.5064086197211868,4.779655823928918,8.400142981157126
New York,923364,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7358,1.5064086197211868,4.779655823928918,8.400142981157126
New York,162171692,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4110,1.5064086197211868,4.779655823928918,8.400142981157126
New York,683605643,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7359,1.5064086197211868,4.779655823928918,8.400142981157126
New York,1672891640562272393,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8637,1.5064086197211868,4.779655823928918,8.400142981157126
New York,61849126,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7360,1.5064086197211868,4.779655823928918,8.400142981157126
New York,83978022,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2862,1.5064086197211868,4.779655823928918,8.400142981157126
New York,12253727,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7361,1.5064086197211868,4.779655823928918,8.400142981157126
New York,46236089,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4242,1.5064086197211868,4.779655823928918,8.400142981157126
New York,100288,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7362,1.5064086197211868,4.779655823928918,8.400142981157126
New York,479290819,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4111,1.5064086197211868,4.779655823928918,8.400142981157126
New York,3967827,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7363,1.5064086197211868,4.779655823928918,8.400142981157126
New York,900186,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8636,1.5064086197211868,4.779655823928918,8.400142981157126
New York,16326914,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7364,1.5064086197211868,4.779655823928918,8.400142981157126
New York,19457310,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2861,1.5064086197211868,4.779655823928918,8.400142981157126
New York,27106481,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7365,1.5064086197211868,4.779655823928918,8.400142981157126
New York,398867059,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4241,1.5064086197211868,4.779655823928918,8.400142981157126
New York,105465646,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7366,1.5064086197211868,4.779655823928918,8.400142981157126
New York,3716641,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4112,1.5064086197211868,4.779655823928918,8.400142981157126
New York,163474713,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7367,1.5064086197211868,4.779655823928918,8.400142981157126
New York,448142693,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8635,1.5064086197211868,4.779655823928918,8.400142981157126
New York,263113162,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7368,1.5064086197211868,4.779655823928918,8.400142981157126
New York,229867121,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2860,1.5064086197211868,4.779655823928918,8.400142981157126
New York,127628491,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7369,1.5064086197211868,4.779655823928918,8.400142981157126
New York,67974923,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4240,1.5064086197211868,4.779655823928918,8.400142981157126
New York,490117218,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7370,1.5064086197211868,4.779655823928918,8.400142981157126
New York,332191967,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4113,1.5064086197211868,4.779655823928918,8.400142981157126
New York,152948553,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7371,1.5064086197211868,4.779655823928918,8.400142981157126
New York,433682731,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8634,1.5064086197211868,4.779655823928918,8.400142981157126
New York,48881919,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7372,1.5064086197211868,4.779655823928918,8.400142981157126
New York,118404940,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2859,1.5064086197211868,4.779655823928918,8.400142981157126
New York,282188608,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7373,1.5064086197211868,4.779655823928918,8.400142981157126
New York,483607409,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4239,1.5064086197211868,4.779655823928918,8.400142981157126
New York,451163823,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7374,1.5064086197211868,4.779655823928918,8.400142981157126
New York,5238263,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4114,1.5064086197211868,4.779655823928918,8.400142981157126
New York,69029231,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7375,1.5064086197211868,4.779655823928918,8.400142981157126
New York,150506493,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8633,1.5064086197211868,4.779655823928918,8.400142981157126
New York,2801739,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7376,1.5064086197211868,4.779655823928918,8.400142981157126
New York,234572569,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2858,1.5064086197211868,4.779655823928918,8.400142981157126
New York,430510722,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7377,1.5064086197211868,4.779655823928918,8.400142981157126
New York,327187256,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4238,1.5064086197211868,4.779655823928918,8.400142981157126
New York,50549394,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7378,1.5064086197211868,4.779655823928918,8.400142981157126
New York,11586857,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4115,1.5064086197211868,4.779655823928918,8.400142981157126
New York,5391081,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7379,1.5064086197211868,4.779655823928918,8.400142981157126
New York,1291410,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8632,1.5064086197211868,4.779655823928918,8.400142981157126
New York,505721899,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7380,1.5064086197211868,4.779655823928918,8.400142981157126
New York,674051580,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2857,1.5064086197211868,4.779655823928918,8.400142981157126
New York,500249074,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7381,1.5064086197211868,4.779655823928918,8.400142981157126
New York,49745989,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4237,1.5064086197211868,4.779655823928918,8.400142981157126
New York,265576141,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7382,1.5064086197211868,4.779655823928918,8.400142981157126
New York,961809,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4116,1.5064086197211868,4.779655823928918,8.400142981157126
New York,135192905,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7383,1.5064086197211868,4.779655823928918,8.400142981157126
New York,53432601,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8631,1.5064086197211868,4.779655823928918,8.400142981157126
New York,182260692,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7384,1.5064086197211868,4.779655823928918,8.400142981157126
New York,518471355,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2856,1.5064086197211868,4.779655823928918,8.400142981157126
New York,737024686,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7385,1.5064086197211868,4.779655823928918,8.400142981157126
New York,26538740,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4514,1.5064086197211868,4.779655823928918,8.400142981157126
New York,749343595,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7386,1.5064086197211868,4.779655823928918,8.400142981157126
New York,10545523,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4117,1.5064086197211868,4.779655823928918,8.400142981157126
New York,5738733,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7387,1.5064086197211868,4.779655823928918,8.400142981157126
New York,73437074,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8630,1.5064086197211868,4.779655823928918,8.400142981157126
New York,28838571,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7388,1.5064086197211868,4.779655823928918,8.400142981157126
New York,746506635,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2855,1.5064086197211868,4.779655823928918,8.400142981157126
New York,139623237,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7389,1.5064086197211868,4.779655823928918,8.400142981157126
New York,19240279,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4513,1.5064086197211868,4.779655823928918,8.400142981157126
New York,97788223,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7390,1.5064086197211868,4.779655823928918,8.400142981157126
New York,7991001,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4118,1.5064086197211868,4.779655823928918,8.400142981157126
New York,312288,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,7391,1.5064086197211868,4.779655823928918,8.400142981157126
New York,72602373,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8629,1.5064086197211868,4.779655823928918,8.400142981157126
New York,7216788,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2854,1.5064086197211868,4.779655823928918,8.400142981157126
New York,280351346,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4512,1.5064086197211868,4.779655823928918,8.400142981157126
New York,51965453,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4119,1.5064086197211868,4.779655823928918,8.400142981157126
New York,417652,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8628,1.5064086197211868,4.779655823928918,8.400142981157126
New York,44924968,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2853,1.5064086197211868,4.779655823928918,8.400142981157126
New York,10831168,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4511,1.5064086197211868,4.779655823928918,8.400142981157126
New York,8490286,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4120,1.5064086197211868,4.779655823928918,8.400142981157126
New York,81464802,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8627,1.5064086197211868,4.779655823928918,8.400142981157126
New York,2427868,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2852,1.5064086197211868,4.779655823928918,8.400142981157126
New York,726833432,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4510,1.5064086197211868,4.779655823928918,8.400142981157126
New York,26858047,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4121,1.5064086197211868,4.779655823928918,8.400142981157126
New York,512087621,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8626,1.5064086197211868,4.779655823928918,8.400142981157126
New York,475533024,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2851,1.5064086197211868,4.779655823928918,8.400142981157126
New York,229836139,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4509,1.5064086197211868,4.779655823928918,8.400142981157126
New York,534416056,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4122,1.5064086197211868,4.779655823928918,8.400142981157126
New York,8222437,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,8625,1.5064086197211868,4.779655823928918,8.400142981157126
New York,29565327,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,2850,1.5064086197211868,4.779655823928918,8.400142981157126
New York,108079367,1,19583,0.005106469897359955,0.0000260760348126,12.43719948820371,4508,1.5064086197211868,4.779655823928918,8.400142981157126
